run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,3,True,0.2127646509979968,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,4,True,0.20880416600266472,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,5,True,0.21016588600468822,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,6,True,0.211468003995833,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,7,True,0.2278982579955482,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,8,True,0.2100562599953264,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,9,True,0.21062676799920155,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,10,True,0.20963341699825833,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,11,True,0.209642886002257,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,12,True,0.22855651999998372,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,13,True,0.2106892459996743,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,14,True,0.21145269500266295,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,15,True,0.2098184560018126,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,16,True,0.21091921100014588,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,17,True,0.2099053349957103,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,18,True,0.21133776799979387,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,19,True,0.2118766279963893,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,20,True,0.21201055800338509,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,21,True,0.21266961299988907,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,22,True,0.21146727100131102,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,23,True,0.21134122399962507,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,24,True,0.20998835100181168,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,25,True,0.21136719299829565,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,26,True,0.21083112899941625,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,27,True,0.21049664299789583,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,28,True,0.20985664399631787,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,29,True,0.20980023900483502,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,30,True,0.21228679499472491,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,31,True,0.2122936279993155,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,32,True,0.20924125199962873,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,33,True,0.21106420599971898,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,34,True,0.2095944739994593,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,35,True,0.20908056299958844,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,36,True,0.21088818599673687,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,37,True,0.2095344710032805,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,38,True,0.2100623389997054,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,39,True,0.21248953500617063,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,40,True,0.21073620099923573,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,41,True,0.21048937900195597,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,42,True,0.21106144100485835,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,43,True,0.21123709999665152,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,44,True,0.21084107799833873,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,45,True,0.21064900800411124,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,46,True,0.2091346320012235,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,47,True,0.21091507600067416,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,48,True,0.21321413200348616,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,49,True,0.2110003540001344,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,50,True,0.20989939099672483,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,51,True,0.21133590100362198,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,52,True,0.21016669100208674,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,53,True,0.21081081799638923,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,54,True,0.2300336469998001,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,55,True,0.21056824299739674,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,56,True,0.20984945699456148,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,57,True,0.21102362599776825,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,58,True,0.2095440840057563,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,59,True,0.20969735200196737,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,60,True,0.21111801300139632,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,61,True,0.21086206399922958,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,62,True,0.21060926000063773,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,63,True,0.21177111600263743,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,64,True,0.21067349999793805,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,65,True,0.20927348799887113,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,66,True,0.20972878100292291,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,67,True,0.20878703700145707,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,68,True,0.21156888700352283,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,69,True,0.20954999599780422,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,70,True,0.2099336850005784,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,71,True,0.2096674870044808,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,72,True,0.20982692499819677,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,73,True,0.2099342460060143,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,74,True,0.21028508299787063,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,75,True,0.2114014539984055,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,76,True,0.2110238669993123,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,77,True,0.21221852400049102,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,78,True,0.21134135199827142,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,79,True,0.20817249699757667,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,80,True,0.2098059159980039,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,81,True,0.20927175500401063,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,82,True,0.21022548199835,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,83,True,0.20877918299811427,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,84,True,0.20919496899296064,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,85,True,0.20822711600339971,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,86,True,0.20845259800262284,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,87,True,0.20902556200599065,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,88,True,0.20966855499864323,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,89,True,0.21140472699335078,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,90,True,0.20932768800412305,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,91,True,0.21037311499821953,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,92,True,0.210116725997068,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,93,True,0.20999818300333573,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,94,True,0.20974463800666854,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,95,True,0.20980887900077505,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,96,True,0.228498752003361,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,97,True,0.21055799200257752,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,98,True,0.21116110200091498,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,99,True,0.21157085899903905,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,100,True,0.20997843600343913,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,101,True,0.21132426700205542,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,102,True,0.2107464950022404,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,103,True,0.21012992000032682,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,104,True,0.2129595789956511,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,105,True,0.20893786800297676,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,106,True,0.20986460300628096,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,107,True,0.21067527199920733,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,108,True,0.21158655800536508,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,109,True,0.2094419509958243,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,110,True,0.21139377800136572,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,111,True,0.21130717499909224,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,112,True,0.21097784800076624,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,113,True,0.20974689300055616,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,114,True,0.20829780799977016,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,115,True,0.21044613200501772,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,116,True,0.2109694210012094,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,117,True,0.21185045700258343,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,118,True,0.21116823900229065,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,119,True,0.21173125299537787,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,120,True,0.20870404400193365,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,121,True,0.21083036600612104,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,122,True,0.21036173799802782,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,123,True,0.2112752190005267,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,124,True,0.2092010849955841,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,125,True,0.20917014699807623,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,126,True,0.21021303000452463,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,127,True,0.20980681899527553,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,128,True,0.2094381999995676,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,129,True,0.21046106499852613,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,130,True,0.21158653200109256,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,131,True,0.21244381799624534,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,132,True,0.20960800699685933,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,133,True,0.20918435400380986,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,134,True,0.21008952899865108,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,135,True,0.20982514299976174,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,136,True,0.2118018260007375,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,137,True,0.21007200599706266,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,138,True,0.22254418499505846,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,139,True,0.2107392260004417,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,140,True,0.20915338499617064,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,141,True,0.21099224899808178,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,142,True,0.21017153299908387,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,143,True,0.2109022910008207,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,144,True,0.2094215679971967,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,145,True,0.20861029899970163,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,146,True,0.21047060300043086,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,147,True,0.2108047580040875,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,148,True,0.20962690199667122,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,149,True,0.21055563200206961,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,150,True,0.21056839200173272,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,151,True,0.21150406500237295,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,152,True,0.21351935099664843,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,153,True,0.20943204299692297,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,154,True,0.21157057999516837,1,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,14,1,155,True,0.2124633929997799,1,True,,
