run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,209,True,0.01058754202676937,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,210,True,0.010732632013969123,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,211,True,0.010675213998183608,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,212,True,0.010582993039861321,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,213,True,0.010548960010055453,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,214,True,0.010667389957234263,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,215,True,0.011323344020638615,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,216,True,0.010731198999565095,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,217,True,0.01113051496213302,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,218,True,0.010664925968740135,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,219,True,0.010606066032778472,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,220,True,0.01061399100581184,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,221,True,0.010498866031412035,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,222,True,0.010367712005972862,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,223,True,0.010585417971014977,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,224,True,0.010482124984264374,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,225,True,0.010681126965209842,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,226,True,0.0107194579904899,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,227,True,0.010845382988918573,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,228,True,0.010516027978155762,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,229,True,0.010884385963436216,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,230,True,0.010664695990271866,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,231,True,0.0107014540117234,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,232,True,0.010747731023002416,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,233,True,0.01054915995337069,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,234,True,0.010509515996091068,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,235,True,0.01051367400214076,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,236,True,0.010972189018502831,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,237,True,0.010871141043026,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,238,True,0.010731370013672858,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,239,True,0.012226630002260208,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,240,True,0.0015920499572530389,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,241,True,0.010657943959813565,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,242,True,0.01058476697653532,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,243,True,0.01050211297115311,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,244,True,0.010904553055297583,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,245,True,0.010645390022546053,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,246,True,0.010761746962089092,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,247,True,0.010650579002685845,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,248,True,0.01134556601755321,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,249,True,0.010701251972932369,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,250,True,0.010612706013489515,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,251,True,0.010724204999860376,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,252,True,0.012116089987102896,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,253,True,0.010570358019322157,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,254,True,0.01060112495906651,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,255,True,0.010512919980101287,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,256,True,0.010461074009072036,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,257,True,0.010928575997240841,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,258,True,0.010739203018601984,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,259,True,0.010689419985283166,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,260,True,0.010544980992563069,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,261,True,0.010563494986854494,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,262,True,0.010598630004096776,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,263,True,0.010583382041659206,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,264,True,0.010571340040769428,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,265,True,0.010449371999129653,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,266,True,0.010632514022290707,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,267,True,0.010597988963127136,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,268,True,0.0106542439898476,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,269,True,0.010556321998592466,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,270,True,0.010691875009797513,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,271,True,0.010636662016622722,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,272,True,0.01072945405030623,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,273,True,0.011244204011745751,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,274,True,0.010678560007363558,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,275,True,0.01058209897018969,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,276,True,0.010632814024575055,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,277,True,0.010786550992634147,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,278,True,0.0015415860107168555,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,279,True,0.010941897984594107,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,280,True,0.01053451799089089,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,281,True,0.010525832010898739,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,282,True,0.010501687007490546,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,283,True,0.0107545189675875,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,284,True,0.010820050025358796,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,285,True,0.01067232497734949,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,286,True,0.010446675005368888,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,287,True,0.010733339004218578,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,288,True,0.010989186994265765,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,289,True,0.01058451202698052,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,290,True,0.010686550987884402,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,291,True,0.010730353998951614,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,292,True,0.010877879045438021,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,293,True,0.010674079007003456,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,294,True,0.01068326603854075,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,295,True,0.010656856989953667,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,296,True,0.010610720026306808,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,297,True,0.010678325954359025,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,298,True,0.010644897003658116,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,299,True,0.011647286999505013,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,300,True,0.010498363000806421,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,301,True,0.010865108051802963,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,302,True,0.010631883051246405,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,303,True,0.0106815550243482,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,304,True,0.010732329974416643,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,305,True,0.010770791966933757,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,306,True,0.010667790018487722,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,307,True,0.01183145894901827,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,308,True,0.010676795965991914,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,309,True,0.010837948007974774,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,310,True,0.010697674995753914,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,311,True,0.01071433600736782,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,312,True,0.010735896998085082,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,313,True,0.010629999043885618,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,314,True,0.010614691011141986,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,315,True,0.012137460988014936,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,316,True,0.0016359220026060939,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,317,True,0.010614671045914292,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,318,True,0.010669061972294003,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,319,True,0.010787782957777381,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,320,True,0.010892679041717201,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,321,True,0.010690912022255361,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,322,True,0.010929888987448066,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,323,True,0.010708415997214615,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,324,True,0.010665044013876468,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,325,True,0.010619859967846423,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,326,True,0.010607207019347697,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,327,True,0.010858335008379072,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,328,True,0.010792401968501508,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,329,True,0.010584904986899346,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,330,True,0.01065316196763888,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,331,True,0.011022621998563409,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,332,True,0.010653674020431936,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,333,True,0.01059720799094066,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,334,True,0.010629519005306065,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,335,True,0.010526516998652369,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,336,True,0.010858485009521246,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,337,True,0.010795838956255466,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,338,True,0.010667005961295217,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,339,True,0.011185932031366974,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,340,True,0.010953389049973339,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,341,True,0.01036758697591722,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,342,True,0.01070605794666335,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,343,True,0.010746773972641677,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,344,True,0.010727678018156439,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,345,True,0.010612112004309893,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,346,True,0.010630837990902364,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,347,True,0.010659229999873787,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,348,True,0.010892847029026598,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,349,True,0.01062025799183175,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,350,True,0.010623943991959095,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,351,True,0.01079804904293269,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,352,True,0.010644752997905016,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,353,True,0.0105968969874084,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,354,True,0.001599955023266375,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,355,True,0.010684900975320488,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,356,True,0.010590935999061912,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,357,True,0.010654122976120561,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,358,True,0.01063037000130862,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,13,1,359,True,0.010510035965126008,1,True,,
