run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,266,False,0.0005324030062183738,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,267,False,0.000591383024584502,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,268,False,0.0005842699902132154,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,269,False,0.0005847609718330204,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,270,False,0.0006274310289882123,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,271,False,0.0006198459886945784,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,272,False,0.0005653739790432155,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,273,False,0.0005652239779010415,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,274,False,0.0005367309786379337,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,275,False,0.0006121720070950687,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,276,False,0.0005624490440823138,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,277,False,0.0005336159956641495,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,278,False,0.0005787799600511789,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,279,False,0.0005664069904014468,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,280,False,0.0006052689859643579,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,281,False,0.0005954109947197139,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,282,False,0.0006043070461601019,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,283,False,0.0005804009851999581,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,284,False,0.0006428189808502793,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,285,False,0.0005979950074106455,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,286,False,0.0005425220006145537,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,287,False,0.000622170977294445,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,288,False,0.0006274800398387015,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,289,False,0.0005252700066193938,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,290,False,0.0006102079642005265,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,291,False,0.0005735589656978846,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,292,False,0.0006261779926717281,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,293,False,0.0006172209978103638,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,294,False,0.0005986560136079788,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,295,False,0.0006006599869579077,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,296,False,0.0006500319577753544,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,297,False,0.0005508280009962618,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,298,False,0.0005778869963251054,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,299,False,0.0006229110294952989,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,300,False,0.0005981060094200075,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,301,False,0.0005490139592438936,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,302,False,0.0006034350371919572,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,303,False,0.0005654339911416173,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,304,False,0.0005746410461142659,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,305,False,0.0006002800073474646,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,306,False,0.000571876997128129,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,307,False,0.0005410399753600359,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,308,False,0.000542963040061295,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,309,False,0.0005964129813946784,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,310,False,0.0006022329907864332,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,311,False,0.0006233830354176462,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,312,False,0.0005292969872243702,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,313,False,0.0006194860325194895,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,314,False,0.0005682000191882253,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,315,False,0.0005691120168194175,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,316,False,0.0005860929959453642,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,317,False,0.0005763049703091383,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,318,False,0.0005678800516761839,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,319,False,0.0005337860202416778,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,320,False,0.0006157879834063351,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,321,False,0.0005871659959666431,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,322,False,0.0006261779926717281,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,323,False,0.0006241039955057204,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,324,False,0.0006234130123630166,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,325,False,0.0005861929967068136,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,326,False,0.0005655349814333022,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,327,False,0.0005905120051465929,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,328,False,0.0005539029953069985,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,329,False,0.0006024339818395674,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,330,False,0.0005648540100082755,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,331,False,0.0005689620156772435,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,332,False,0.0005567790358327329,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,333,False,0.0005907730082981288,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,334,False,0.0005796509794890881,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,335,False,0.000541760993655771,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,336,False,0.0007277069962583482,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,337,False,0.0005904409918002784,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,338,False,0.0006416569813154638,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,339,False,0.0005950499908067286,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,340,False,0.0005900209653191268,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,341,False,0.0005549349589273334,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,342,False,0.0005482330452650785,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,343,False,0.0005797320045530796,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,344,False,0.0005604559555649757,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,345,False,0.0005633100518025458,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,346,False,0.0006067419890314341,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,347,False,0.0005904309800826013,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,348,False,0.0005906120059080422,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,349,False,0.0005895599606446922,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,350,False,0.0005908720195293427,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,351,False,0.0005714760045520961,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,352,False,0.0006786559824831784,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,353,False,0.0006133649731054902,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,354,False,0.0005802419618703425,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,355,False,0.000554995029233396,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,356,False,0.00059011101257056,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,357,False,0.0005312510184012353,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,358,False,0.0005539939738810062,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,359,False,0.0006186739774420857,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,360,False,0.0005436140345409513,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,361,False,0.0005661769537255168,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,362,False,0.0006031250231899321,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,363,False,0.0005708649987354875,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,364,False,0.0005630409577861428,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,365,False,0.000588727998547256,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,366,False,0.0005992880323901772,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,367,False,0.0005836490308865905,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,368,False,0.0005950999911874533,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,369,False,0.000618213030975312,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,370,False,0.0006027239724062383,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,7,1,371,False,0.0005916939699091017,0,True,,ORA-00936: missing expression Help: https://docs.oracle.com/error-help/db/ora-00936/
